image_path,classification,timestamp,latitude,longitude,comment
613b99ef-a25a-4915-89da-3b651df99d97.jpg,public_buildings,2024-07-07 17:01:43.867418,51.5085,-0.1257,Great space :_)
a2a411dd-c759-4f83-93e2-37f73ec2b9a6.jpg,other,2024-07-07 17:06:57.436390,51.5085,-0.1257,gree space
5dd88f81-d2e2-43ee-b6aa-83f35c6b6af4.jpg,graffiti,2024-07-07 17:07:25.417847,51.5085,-0.1257,mess!!!
dc422b5d-6ad0-4214-b40f-2840fa20dac6.jpg,garbage,2024-07-07 17:43:11.213049,51.5085,-0.1257,Fed up with this by Sedgewick Close. The young boys did it again!
acad6840-e58d-4c1e-aefd-ddc01d7b2895.jpg,other,2024-07-07 17:43:24.041015,51.5085,-0.1257,Fed up with this by Sedgewick Close. The young boys did it again!
15f4c05e-fb3c-4dfe-a838-fc9d2a2f00dd.jpg,green_spaces,2024-07-07 17:43:43.153093,51.5085,-0.1257,Fantastic condition for the time of year.
675de661-283c-4007-ae1d-2c5ae424613d.jpg,graffiti,2024-07-07 17:43:59.678982,51.5085,-0.1257,please clean this off Mr Singh's shutters.
ee0151a3-a8e6-49d5-aa4a-f353579e4ed6.jpg,sports_and_social_events,2024-07-07 17:44:40.735983,51.5085,-0.1257,Plenty of fun at Towners Junior School on Saturday.
09e9912f-d0ea-4d55-91c5-50b9fe99a57f.jpg,graffiti,2024-07-07 17:44:41.149373,51.5085,-0.1257,Can we fix this please?
ec5cdf09-0210-4b76-8e48-93ab66b1f0ad.jpg,public_buildings,2024-07-07 17:45:07.436387,51.5085,-0.1257,Amazing concert at the town hall this afternoon.
d6a694ac-5fe9-4dbd-8e25-4322ac6f81c7.jpg,public_buildings,2024-07-07 17:45:32.755948,51.5085,-0.1257,The library is finally open after the renovation - looking great!
d7471d62-f11d-409e-bfeb-7e4e0dff434f.jpg,broken_window,2024-07-07 17:45:40.919068,51.5085,-0.1257,The library is finally open after the renovation - looking great!
244dcec8-4d79-4de6-9aab-ddc8b6c48084.jpg,broken_window,2024-07-07 17:46:00.682400,51.5085,-0.1257,Lets get these windows fixed - any volunteers?
5d323ec1-3c3c-4862-ae38-e929beaf343f.jpg,garbage,2024-07-07 17:46:25.127704,51.5085,-0.1257,Garbage on the street again - where is the council?
4705957b-763f-4b2a-9a77-fd21244df493.jpg,broken_window,2024-07-07 17:46:59.042372,51.5085,-0.1257,Another piece of damage near St Pauls St.
8d4197fb-defc-4710-a452-a77d27c5664e.jpg,green_spaces,2024-07-07 17:47:28.509677,51.5085,-0.1257,Fabulous workshop for our kids!
066d66a1-93dc-4aeb-8ec2-15e58f4d9de6.jpg,public_buildings,2024-07-07 17:55:09.553770,51.5085,-0.1257,Closed again.. WTF?
